feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Streptococcus	Diet	IM	-1.52351534814191	0.675408147430658	48	23	0.0292323486244223	0.0926610296019423
Leucobacter	Diet	IM	1.43617459794111	0.622423178029112	48	20	0.0299682158287993	0.0932344492451535
Corynebacterium.1	Diet	IM	1.60700288881493	0.603097078381191	48	44	0.0353659870254029	0.106097961076209
f__Clostridiaceae.1	Diet	IM	1.17488987268772	0.539390966351683	48	13	0.034922915650553	0.106097961076209
Lactobacillus	plin2	plin2	0.207780930769773	0.0979362971695824	48	48	0.0397411560390644	0.117131828325663
f__Clostridiaceae.1	foxp3	foxp3	-0.596294872149847	0.283160914770038	48	13	0.0410935872128331	0.119029700892344
f__Planococcaceae	Segment	DI	-0.858980399984828	0.414400042219435	48	24	0.0442157678687192	0.125902525456692
f__Bacillaceae	plin2	plin2	-0.91398526472245	0.449453443319016	48	39	0.0482788099438212	0.135180667842699
Weissella	plin2	plin2	0.553336239289599	0.281936734851606	48	39	0.0566653793602231	0.156062028401926
Weissella	Diet	IM	-1.19147630674524	0.598289197983599	48	39	0.0578581692445363	0.156776974727131
Corynebacterium.1	plin2	plin2	-0.417635179407084	0.220571606727004	48	44	0.0650903239447391	0.17086210035494
Paenibacillus	Segment	DI	0.456382966446667	0.240522275946959	48	23	0.0644941910840619	0.17086210035494
o__Lactobacillales	plin2	plin2	-0.395241303659455	0.208337375441759	48	35	0.0665847286358506	0.17209591401266
Vagococcus	Diet	IM	-1.78366783234428	0.808742473240069	48	33	0.0702978265266019	0.178939922067714
Lysinibacillus	plin2	plin2	-0.547281638859067	0.29945556272798	48	36	0.0745565255657568	0.186947705896226
p__RsaHF231	Segment	DI	0.835631564339344	0.459969721657496	48	33	0.0762360000285875	0.18834776477651
f__Enterococcaceae	foxp3	foxp3	-0.681608575144499	0.379813334226564	48	34	0.0797512565565862	0.194176972485601
Actinomyces	Segment	DI	0.474409191875029	0.267845076286936	48	35	0.0910366733255218	0.215410719981516
f__Clostridiaceae.1	Segment	DI	0.870651748312177	0.503110211561973	48	13	0.0907057277654415	0.215410719981516
Vagococcus	Segment	DI	-1.16905162983922	0.679065377542182	48	33	0.0936487162502818	0.218513671250657
Kurthia	Segment	DI	-0.889752103707583	0.522393831141502	48	43	0.0957453213011614	0.220345396967056
Ureibacillus	foxp3	foxp3	0.708588910585873	0.421429522551853	48	23	0.100011077834579	0.22705217670553
Exiguobacterium	foxp3	foxp3	-0.482028904914394	0.28900497944709	48	16	0.102720572359435	0.230094082085133
Kurthia	Diet	IM	-0.926754586228459	0.56006518436739	48	43	0.105262240200385	0.232684952021903
Vagococcus	plin2	plin2	0.600740482774611	0.36761137790199	48	33	0.109642868270097	0.239220803498393
Bacillus	plin2	plin2	-0.639572417194946	0.39356156931525	48	42	0.111454797313916	0.23956086425571
Globicatella	plin2	plin2	-0.256827650355425	0.158583983083597	48	37	0.112650644501197	0.23956086425571
Cellulosimicrobium	plin2	plin2	-0.402289355582687	0.249324716737651	48	18	0.115295870312281	0.242121327655791
f__Planococcaceae	foxp3	foxp3	-0.365117315111416	0.233232982235232	48	24	0.124805201651724	0.258855233055428
Gracilibacillus	Segment	DI	0.337395511734768	0.224953119840072	48	25	0.140960825740768	0.288797789322549
p__RsaHF231	plin2	plin2	-0.356452791357211	0.243572516653053	48	33	0.150620260100983	0.302601573652444
Streptococcus	plin2	plin2	0.487368556398911	0.333599044278505	48	23	0.151300786826222	0.302601573652444
Staphylococcus	Segment	DI	-0.456265395122505	0.316345718395888	48	27	0.157764073692912	0.310658966580921
Weissella	Segment	DI	-0.752646896986647	0.516610223180454	48	39	0.159027804321186	0.310658966580921
Savagea	foxp3	foxp3	-0.429542154111271	0.301489119642199	48	27	0.1614805039702	0.311824421459696
Bacillus	Segment	DI	1.00223552973915	0.708252302757872	48	42	0.165522748190132	0.312845463441915
Clostridium.sensu.stricto.1	Segment	DI	-0.336024777532081	0.237621164868552	48	29	0.16573360860911	0.312845463441915
Nosocomiicoccus	plin2	plin2	-0.344852925368721	0.248438946155257	48	19	0.172263306051529	0.318024565018207
Pediococcus	plin2	plin2	0.53217087954049	0.381868766887683	48	39	0.170601088408005	0.318024565018207
Leuconostoc	Segment	DI	-1.01203632135651	0.737390256171026	48	20	0.177038128684086	0.323287017597026
Brevibacterium	plin2	plin2	-0.203404229985498	0.149259801716344	48	37	0.180055056546432	0.325260747309684
Lactococcus	foxp3	foxp3	0.608908712244291	0.45165195462435	48	32	0.18497523410598	0.330594035423454
Enterococcus	Segment	DI	0.381663605155808	0.285351374424708	48	39	0.189218776221257	0.334618467422854
Leuconostoc	foxp3	foxp3	0.544736521103669	0.415018607616118	48	20	0.196294399412035	0.343515198971061
f__Lachnospiraceae	Segment	DI	-0.738902987755264	0.567859505426564	48	42	0.209659418788594	0.363121467592616
Streptococcus	Segment	DI	-0.769190101643197	0.629978544584978	48	23	0.228747068588455	0.392137831865923
Savagea	Segment	DI	-0.576927272493498	0.468076026177669	48	27	0.232199623867009	0.394035725350076
f__Lachnospiraceae	Diet	IM	1.4706253137139	1.12975512115333	48	42	0.238253923618772	0.400266591679537
Ureibacillus	Diet	IM	-0.984552046167208	0.827508867839414	48	23	0.246807356707608	0.410531048780972
f__Lachnospiraceae	foxp3	foxp3	0.422853816775064	0.363200972879123	48	42	0.251075306564142	0.413535799046822
p__RsaHF231	foxp3	foxp3	-0.299029532357629	0.258880547756508	48	33	0.254433442812143	0.414998236819806
Lactobacillus	foxp3	foxp3	-0.116886058299712	0.103583253379494	48	48	0.265396701676703	0.428717748862367
Clostridium.sensu.stricto.1	plin2	plin2	-0.141824067517033	0.130292858859661	48	29	0.282454205924196	0.44766326976665
f__Beutenbergiaceae	Segment	DI	0.313040295547414	0.286356975897353	48	29	0.280400511083325	0.44766326976665
Peptostreptococcus	foxp3	foxp3	0.490222054270729	0.459293723205529	48	29	0.291778429832497	0.458119403849154
Ornithinibacillus	plin2	plin2	-0.163863552096545	0.155928017860725	48	37	0.299178380484435	0.465388591864677
Photobacterium	plin2	plin2	0.372612380210818	0.359860609157306	48	18	0.306253872400562	0.472024317094444
f__Corynebacteriaceae	foxp3	foxp3	-0.197385643289186	0.195805559993385	48	16	0.319775119600564	0.488383819026316
Microbacterium	Segment	DI	0.211208400893669	0.2163740162098	48	30	0.334461600178145	0.506212151620977
Leucobacter	plin2	plin2	-0.285584270243584	0.302163328545792	48	20	0.350151019896293	0.52522652984444
Pediococcus	Segment	DI	-0.662496809824617	0.721132551523511	48	39	0.363382848440485	0.540250606530987
Pediococcus	foxp3	foxp3	0.368345241912755	0.405868432536667	48	39	0.369175092960452	0.544047505415403
Actinomyces	plin2	plin2	-0.140931116383546	0.157908681842793	48	35	0.378424281588747	0.552828515712256
Exiguobacterium	plin2	plin2	-0.237903218864371	0.27217115133577	48	16	0.387626731809124	0.553918386548281
f__Enterococcaceae	plin2	plin2	-0.31077047837194	0.357354349245908	48	34	0.38932454853165	0.553918386548281
Paenibacillus	plin2	plin2	0.110049867903351	0.127366244570212	48	23	0.392358857138366	0.553918386548281
Photobacterium	foxp3	foxp3	-0.332586054108452	0.382477107412464	48	18	0.389370112719435	0.553918386548281
Kurthia	foxp3	foxp3	-0.250164517029066	0.294014137850652	48	43	0.399561196963396	0.553996176498344
Macrococcus	foxp3	foxp3	0.218047442902801	0.254737329316913	48	27	0.396759375585308	0.553996176498344
Savagea	plin2	plin2	-0.229191868430883	0.270378388524438	48	27	0.402306747219036	0.553996176498344
Leucobacter	foxp3	foxp3	-0.266153240540574	0.322956622940007	48	20	0.414498362176535	0.566144104436244
Brevibacterium	foxp3	foxp3	0.122466617847159	0.158640472896188	48	37	0.44435088807799	0.597207593576819
f__Enterococcaceae	Segment	DI	0.523241124869356	0.674838782365046	48	34	0.442371986974956	0.597207593576819
f__Bacillaceae	foxp3	foxp3	0.345152470402657	0.4714751344772	48	39	0.468214769823075	0.623492629728267
Macrococcus	Segment	DI	-0.328922883679062	0.452608198943865	48	27	0.471330737949345	0.623492629728267
Corynebacterium.1	foxp3	foxp3	0.161852232251055	0.231678668622403	48	44	0.488643724712615	0.641344888685307
Vagococcus	foxp3	foxp3	0.267993018642343	0.389081255632268	48	33	0.494660378726261	0.644208865317922
Gracilibacillus	plin2	plin2	0.0799725108374975	0.119121748559793	48	25	0.505587685429577	0.648904379764473
o__Bacillales	Segment	DI	-0.235636487025145	0.350752001323342	48	26	0.505990915173488	0.648904379764473
Nosocomiicoccus	Segment	DI	-0.309017437274818	0.469159634601504	48	19	0.513624708721636	0.653704174736628
f__Peptostreptococcaceae	foxp3	foxp3	-0.226359057420226	0.379145792693971	48	32	0.553622304459039	0.695385782774519
Macrococcus	plin2	plin2	0.142718020035101	0.239674293510677	48	27	0.554652945784438	0.695385782774519
Kurthia	plin2	plin2	0.160968047124623	0.276628599979701	48	43	0.563677726352704	0.701465615016699
Cellulosimicrobium	foxp3	foxp3	-0.14961349665737	0.268208417681727	48	18	0.579922046269531	0.705992056328125
Gracilibacillus	foxp3	foxp3	0.0708744692477743	0.12660830515948	48	25	0.578525146693605	0.705992056328125
o__Bacillales	plin2	plin2	0.107958280630195	0.193205619491206	48	26	0.579217221306273	0.705992056328125
Ureibacillus	Segment	DI	-0.39668412267899	0.717287927627664	48	23	0.586293316383922	0.708613504694237
Cellulosimicrobium	Segment	DI	0.23583722612199	0.433293952898015	48	18	0.591921934053354	0.710306320864025
Bacillus	foxp3	foxp3	0.21650466865316	0.414390336815031	48	42	0.604055347212054	0.719725520082447
Peptostreptococcus	plin2	plin2	0.215855925427949	0.419243553115581	48	29	0.609661692402189	0.72128988960259
Ornithinibacillus	foxp3	foxp3	0.0832177319933748	0.165727772693953	48	37	0.618134234543322	0.726199660162784
f__Planococcaceae	plin2	plin2	0.103952486841723	0.219441533718341	48	24	0.638100426992898	0.744450498158381
Microbacterium	foxp3	foxp3	0.0543679519048067	0.121779806798628	48	30	0.657516335689096	0.761812030315642
Enterococcus	foxp3	foxp3	-0.0753811895388037	0.171936222780979	48	39	0.663423529943414	0.76339145911297
Clostridium.sensu.stricto.1	foxp3	foxp3	-0.0550995588965902	0.137556545867506	48	29	0.690730814053823	0.778810582288874
Lysinibacillus	foxp3	foxp3	0.13023979695341	0.315636871897441	48	36	0.681944064392167	0.778810582288874
Staphylococcus	foxp3	foxp3	-0.072558409784411	0.179342759830156	48	27	0.687805339469733	0.778810582288874
Actinomyces	foxp3	foxp3	-0.0652423094660262	0.176422474756833	48	35	0.713362914847953	0.798966464629707
Microbacterium	plin2	plin2	-0.0384966226046221	0.114578767221102	48	30	0.738516997945736	0.814212755558459
o__Lactobacillales	foxp3	foxp3	0.076214186841863	0.229479302436939	48	35	0.741515188097882	0.814212755558459
Peptostreptococcus	Segment	DI	-0.257367481342779	0.747205658720356	48	29	0.734150999105589	0.814212755558459
f__Clostridiaceae.1	plin2	plin2	-0.0817272787640667	0.26641714576867	48	13	0.760503387520779	0.829640059113577
f__Peptostreptococcaceae	plin2	plin2	-0.0926103437737865	0.356726280538262	48	32	0.796402226014366	0.857663935707779
Globicatella	Segment	DI	-0.0780779527183698	0.299474799376487	48	37	0.795555875051355	0.857663935707779
Oceanobacillus	foxp3	foxp3	-0.0514505379478649	0.216095454739641	48	39	0.812989596266972	0.869950650782492
Globicatella	foxp3	foxp3	-0.0350568469635755	0.168550659861878	48	37	0.836218800807198	0.886770451408509
o__Lactobacillales	Segment	DI	0.0706183767121691	0.344040759157422	48	35	0.839264891511625	0.886770451408509
Lactococcus	Segment	DI	-0.134437677998584	0.756183861218688	48	32	0.859861672468849	0.902854756092292
f__Beutenbergiaceae	plin2	plin2	-0.0226428619868088	0.151637566553592	48	29	0.881997516778124	0.920345234898912
Lactococcus	plin2	plin2	-0.0604019761421778	0.431284502545428	48	32	0.889290227280863	0.92222690236534
o__Bacillales	foxp3	foxp3	0.0222788110675	0.203790891259692	48	26	0.913457781103323	0.941477958437781
f__Beutenbergiaceae	foxp3	foxp3	0.00989397975229458	0.161167675357128	48	29	0.95133358586051	0.962795436292565
f__Lachnospiraceae	plin2	plin2	0.021484256844726	0.335924427811212	48	42	0.949403726221857	0.962795436292565
Weissella	foxp3	foxp3	0.0224016137304641	0.304189842457082	48	39	0.941638212591539	0.962795436292565
Staphylococcus	plin2	plin2	-0.00362583938733973	0.169021052800266	48	27	0.982988269527526	0.988874426830086
Leucobacter	Segment	DI	-0.00439037018949741	0.564029298787874	48	20	0.993858498803555	0.993858498803555
